data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/07/2023,Region 1,total,01/01/2020,05/08/2021,"26,777",12.9,,,177.4,133.2,52,39,
06/07/2023,Region 1,total,01/01/2020,05/15/2021,"26,897",12.8,,,178.2,133.8,52.2,39.2,
06/07/2023,Region 1,total,01/01/2020,05/22/2021,"26,991",12.7,,,178.8,134.3,52.4,39.4,
06/07/2023,Region 1,total,01/01/2020,05/29/2021,"27,060",12.6,,,179.3,134.7,52.6,39.5,
06/07/2023,Region 1,total,01/01/2020,06/05/2021,"27,119",12.5,,,179.7,135,52.7,39.6,
06/07/2023,Region 1,total,01/01/2020,06/12/2021,"27,171",12.4,,,180,135.2,52.8,39.6,
06/07/2023,Region 1,total,01/01/2020,06/19/2021,"27,207",12.3,,,180.3,135.4,52.8,39.7,
06/07/2023,Region 1,total,01/01/2020,06/26/2021,"27,235",12.1,,,180.5,135.5,52.9,39.7,
06/07/2023,Region 1,total,01/01/2020,07/03/2021,"27,265",12,,,180.6,135.7,53,39.8,
06/07/2023,Region 1,total,01/01/2020,07/10/2021,"27,283",11.9,,,180.8,135.8,53,39.8,
06/07/2023,Region 1,total,01/01/2020,07/17/2021,"27,310",11.8,,,180.9,135.9,53,39.8,
06/07/2023,Region 1,total,01/01/2020,07/24/2021,"27,349",11.7,,,181.2,136.1,53.1,39.9,
06/07/2023,Region 1,total,01/01/2020,07/31/2021,"27,375",11.6,,,181.4,136.2,53.2,39.9,
06/07/2023,Region 1,total,01/01/2020,08/07/2021,"27,418",11.4,,,181.7,136.4,53.3,40,
06/07/2023,Region 1,total,01/01/2020,08/14/2021,"27,509",11.4,,,182.3,136.9,53.4,40.1,
06/07/2023,Region 1,total,01/01/2020,08/21/2021,"27,601",11.3,,,182.9,137.4,53.6,40.3,
06/07/2023,Region 1,total,01/01/2020,08/28/2021,"27,734",11.2,,,183.8,138,53.9,40.5,
06/07/2023,Region 1,total,01/01/2020,09/04/2021,"27,892",11.2,,,184.8,138.8,54.2,40.7,
06/07/2023,Region 1,total,01/01/2020,09/11/2021,"28,092",11.1,,,186.1,139.9,54.6,41,
06/07/2023,Region 1,total,01/01/2020,09/18/2021,"28,282",11.1,,,187.4,140.8,54.9,41.3,
06/07/2023,Region 1,total,01/01/2020,09/25/2021,"28,487",11,,,188.7,141.9,55.3,41.6,
06/07/2023,Region 1,total,01/01/2020,10/02/2021,"28,685",11,,,190.1,142.9,55.7,41.9,
06/07/2023,Region 1,total,01/01/2020,10/09/2021,"28,882",10.9,,,191.4,143.9,56.1,42.2,
06/07/2023,Region 1,total,01/01/2020,10/16/2021,"29,064",10.9,,,192.6,144.8,56.4,42.4,
06/07/2023,Region 1,total,01/01/2020,10/23/2021,"29,265",10.9,,,193.9,145.8,56.8,42.7,
06/07/2023,Region 1,total,01/01/2020,10/30/2021,"29,444",10.8,,,195.1,146.7,57.2,43,
06/07/2023,Region 1,total,01/01/2020,11/06/2021,"29,636",10.8,,,196.4,147.7,57.6,43.3,
06/07/2023,Region 1,total,01/01/2020,11/13/2021,"29,860",10.7,,,197.8,148.9,58,43.6,
06/07/2023,Region 1,total,01/01/2020,11/20/2021,"30,088",10.7,,,199.4,150,58.4,44,
06/07/2023,Region 1,total,01/01/2020,11/27/2021,"30,370",10.7,,,201.2,151.4,59,44.4,
06/07/2023,Region 1,total,01/01/2020,12/04/2021,"30,703",10.7,,,203.4,153.1,59.6,44.9,
06/07/2023,Region 1,total,01/01/2020,12/11/2021,"31,118",10.7,,,206.2,155.2,60.4,45.5,
06/07/2023,Region 1,total,01/01/2020,12/18/2021,"31,563",10.7,,,209.1,157.5,61.3,46.2,
06/07/2023,Region 1,total,01/01/2020,12/25/2021,"32,064",10.8,,,212.4,160,62.3,46.9,
06/07/2023,Region 1,total,01/01/2020,01/01/2022,"32,639",10.8,,,216.3,162.9,63.4,47.8,
06/07/2023,Region 1,total,01/01/2020,01/08/2022,"33,349",11,,,221,166.5,64.8,48.8,
06/07/2023,Region 1,total,01/01/2020,01/15/2022,"34,144",11.1,,,226.2,170.5,66.3,50,
06/07/2023,Region 1,total,01/01/2020,01/22/2022,"35,113",11.3,,,232.6,175.3,68.2,51.4,
06/07/2023,Region 1,total,01/01/2020,01/29/2022,"35,883",11.4,,,237.8,179.2,69.7,52.5,
06/07/2023,Region 1,total,01/01/2020,02/05/2022,"36,542",11.5,,,242.1,182.5,71,53.5,
06/07/2023,Region 1,total,01/01/2020,02/12/2022,"37,010",11.5,,,245.2,184.8,71.9,54.2,
06/07/2023,Region 1,total,01/01/2020,02/19/2022,"37,340",11.5,,,247.4,186.4,72.5,54.7,
06/07/2023,Region 1,total,01/01/2020,02/26/2022,"37,552",11.4,,,248.8,187.5,72.9,55,
06/07/2023,Region 1,total,01/01/2020,03/05/2022,"37,694",11.4,,,249.7,188.2,73.2,55.2,
06/07/2023,Region 1,total,01/01/2020,03/12/2022,"37,807",11.3,,,250.5,188.7,73.4,55.3,
06/07/2023,Region 1,total,01/01/2020,03/19/2022,"37,892",11.3,,,251.1,189.2,73.6,55.5,
06/07/2023,Region 1,total,01/01/2020,03/26/2022,"37,953",11.2,,,251.5,189.5,73.7,55.5,
06/07/2023,Region 1,total,01/01/2020,04/02/2022,"38,025",11.1,,,251.9,189.8,73.9,55.6,
06/07/2023,Region 1,total,01/01/2020,04/09/2022,"38,091",11.1,,,252.4,190.2,74,55.7,
06/07/2023,Region 1,total,01/01/2020,04/16/2022,"38,155",11,,,252.8,190.5,74.1,55.8,
06/07/2023,Region 1,total,01/01/2020,04/23/2022,"38,228",10.9,,,253.3,190.8,74.2,55.9,
06/07/2023,Region 1,total,01/01/2020,04/30/2022,"38,313",10.9,,,253.9,191.3,74.4,56.1,
06/07/2023,Region 1,total,01/01/2020,05/07/2022,"38,415",10.8,,,254.5,191.8,74.6,56.2,
06/07/2023,Region 1,total,01/01/2020,05/14/2022,"38,546",10.8,,,255.4,192.4,74.9,56.4,
06/07/2023,Region 1,total,01/01/2020,05/21/2022,"38,689",10.7,,,256.3,193.1,75.1,56.6,
06/07/2023,Region 1,total,01/01/2020,05/28/2022,"38,809",10.7,,,257.1,193.8,75.4,56.8,
06/07/2023,Region 1,total,01/01/2020,06/04/2022,"38,931",10.6,,,257.9,194.4,75.6,57,
06/07/2023,Region 1,total,01/01/2020,06/11/2022,"39,039",10.6,,,258.7,194.9,75.8,57.1,
06/07/2023,Region 1,total,01/01/2020,06/18/2022,"39,147",10.6,,,259.4,195.5,76,57.3,
06/07/2023,Region 1,total,01/01/2020,06/25/2022,"39,227",10.5,,,259.9,195.9,76.2,57.4,
06/07/2023,Region 1,total,01/01/2020,07/02/2022,"39,321",10.5,,,260.5,196.4,76.4,57.6,
06/07/2023,Region 1,total,01/01/2020,07/09/2022,"39,405",10.4,,,261.1,196.8,76.5,57.7,
06/07/2023,Region 1,total,01/01/2020,07/16/2022,"39,482",10.4,,,261.6,197.2,76.7,57.8,
06/07/2023,Region 1,total,01/01/2020,07/23/2022,"39,569",10.3,,,262.2,197.6,76.9,57.9,
06/07/2023,Region 1,total,01/01/2020,07/30/2022,"39,645",10.3,,,262.7,198,77,58,
06/07/2023,Region 1,total,01/01/2020,08/06/2022,"39,759",10.2,,,263.4,198.6,77.2,58.2,
06/07/2023,Region 1,total,01/01/2020,08/13/2022,"39,859",10.2,,,264.1,199.1,77.4,58.4,
06/07/2023,Region 1,total,01/01/2020,08/20/2022,"39,956",10.1,,,264.7,199.6,77.6,58.5,
06/07/2023,Region 1,total,01/01/2020,08/27/2022,"40,055",10.1,,,265.4,200.1,77.8,58.6,
06/07/2023,Region 1,total,01/01/2020,09/03/2022,"40,173",10.1,,,266.2,200.7,78,58.8,
06/07/2023,Region 1,total,01/01/2020,09/10/2022,"40,274",10,,,266.8,201.2,78.2,59,
06/07/2023,Region 1,total,01/01/2020,09/17/2022,"40,373",10,,,267.5,201.7,78.4,59.1,
06/07/2023,Region 1,total,01/01/2020,09/24/2022,"40,462",9.9,,,268.1,202.1,78.6,59.3,
06/07/2023,Region 1,total,01/01/2020,10/01/2022,"40,589",9.9,,,268.9,202.7,78.8,59.4,
06/07/2023,Region 1,total,01/01/2020,10/08/2022,"40,704",9.9,,,269.7,203.3,79.1,59.6,
06/07/2023,Region 1,total,01/01/2020,10/15/2022,"40,860",9.8,,,270.7,204.1,79.4,59.8,
06/07/2023,Region 1,total,01/01/2020,10/22/2022,"41,007",9.8,,,271.7,204.8,79.6,60,
06/07/2023,Region 1,total,01/01/2020,10/29/2022,"41,185",9.8,,,272.9,205.7,80,60.3,
06/07/2023,Region 1,total,01/01/2020,11/05/2022,"41,329",9.7,,,273.8,206.5,80.3,60.5,
06/07/2023,Region 1,total,01/01/2020,11/12/2022,"41,457",9.7,,,274.7,207.1,80.5,60.7,
06/07/2023,Region 1,total,01/01/2020,11/19/2022,"41,564",9.7,,,275.4,207.7,80.7,60.9,
06/07/2023,Region 1,total,01/01/2020,11/26/2022,"41,682",9.6,,,276.2,208.3,81,61.1,
06/07/2023,Region 1,total,01/01/2020,12/03/2022,"41,807",9.6,,,277,208.9,81.2,61.2,
06/07/2023,Region 1,total,01/01/2020,12/10/2022,"41,939",9.6,,,277.9,209.6,81.5,61.4,
06/07/2023,Region 1,total,01/01/2020,12/17/2022,"42,090",9.5,,,278.9,210.3,81.7,61.7,
06/07/2023,Region 1,total,01/01/2020,12/24/2022,"42,247",9.5,,,279.9,211.1,82.1,61.9,
06/07/2023,Region 1,total,01/01/2020,12/31/2022,"42,449",9.5,,,281.3,212.1,82.4,62.2,
06/07/2023,Region 1,total,01/01/2020,01/07/2023,"42,640",9.5,,,282.5,213.1,82.8,62.5,
06/07/2023,Region 1,total,01/01/2020,01/14/2023,"42,839",9.4,,,283.8,214.1,83.2,62.8,
06/07/2023,Region 1,total,01/01/2020,01/21/2023,"43,049",9.4,,,285.2,215.1,83.6,63.1,
06/07/2023,Region 1,total,01/01/2020,01/28/2023,"43,213",9.4,,,286.3,215.9,83.9,63.3,
06/07/2023,Region 1,total,01/01/2020,02/04/2023,"43,366",9.4,,,287.3,216.7,84.2,63.5,
06/07/2023,Region 1,total,01/01/2020,02/11/2023,"43,492",9.3,,,288.2,217.4,84.5,63.7,
06/07/2023,Region 1,total,01/01/2020,02/18/2023,"43,616",9.3,,,289,218,84.7,63.9,
06/07/2023,Region 1,total,01/01/2020,02/25/2023,"43,724",9.3,,,289.7,218.5,84.9,64.1,
06/07/2023,Region 1,total,01/01/2020,03/04/2023,"43,815",9.2,,,290.3,219,85.1,64.2,
06/07/2023,Region 1,total,01/01/2020,03/11/2023,"43,895",9.2,,,290.8,219.4,85.3,64.3,
06/07/2023,Region 1,total,01/01/2020,03/18/2023,"43,977",9.2,,,291.4,219.8,85.4,64.4,
06/07/2023,Region 1,total,01/01/2020,03/25/2023,"44,054",9.1,,,291.9,220.2,85.6,64.5,
06/07/2023,Region 1,total,01/01/2020,04/01/2023,"44,105",9.1,,,292.2,220.4,85.7,64.6,
06/07/2023,Region 1,total,01/01/2020,04/08/2023,"44,155",9,,,292.6,220.7,85.8,64.7,
06/07/2023,Region 1,total,01/01/2020,04/15/2023,"44,210",9,,,292.9,221,85.9,64.8,
06/07/2023,Region 1,total,01/01/2020,04/22/2023,"44,253",9,,,293.2,221.2,86,64.8,
06/07/2023,Region 1,total,01/01/2020,04/29/2023,"44,288",8.9,,,293.4,221.4,86,64.9,
06/07/2023,Region 1,total,01/01/2020,05/06/2023,"44,320",8.9,,,293.7,221.5,86.1,64.9,
06/07/2023,Region 1,total,01/01/2020,05/13/2023,"44,342",8.9,,,293.8,221.6,86.1,65,
06/07/2023,Region 1,total,01/01/2020,05/20/2023,"44,367",8.8,,,294,221.8,86.2,65,
06/07/2023,Region 1,total,01/01/2020,05/27/2023,"44,395",8.8,,,294.1,221.9,86.2,65.1,
06/07/2023,Region 1,total,01/01/2020,06/03/2023,"44,409",8.8,,,294.2,222,86.3,65.1,
06/07/2023,Region 2,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/07/2023,Region 2,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,03/14/2020,14,0,,,,,,,Rates for deaths counts <20 are unreliable.
06/07/2023,Region 2,total,01/01/2020,03/21/2020,225,0.4,,,0.7,0.5,0.2,0.2,
06/07/2023,Region 2,total,01/01/2020,03/28/2020,"1,819",2.6,,,5.6,4.3,1.6,1.3,
06/07/2023,Region 2,total,01/01/2020,04/04/2020,"7,545",8.9,,,23.3,17.8,6.8,5.2,
06/07/2023,Region 2,total,01/01/2020,04/11/2020,"16,837",16.3,,,52,39.4,15.2,11.5,
06/07/2023,Region 2,total,01/01/2020,04/18/2020,"25,325",21.3,,,78.2,59,22.9,17.3,
06/07/2023,Region 2,total,01/01/2020,04/25/2020,"31,627",24.1,,,97.7,73.5,28.6,21.6,
06/07/2023,Region 2,total,01/01/2020,05/02/2020,"36,075",25.6,,,111.5,83.8,32.7,24.6,
06/07/2023,Region 2,total,01/01/2020,05/09/2020,"39,165",26.3,,,121,90.9,35.5,26.6,
06/07/2023,Region 2,total,01/01/2020,05/16/2020,"41,296",26.5,,,127.6,95.8,37.4,28.1,
06/07/2023,Region 2,total,01/01/2020,05/23/2020,"42,730",26.3,,,132,99.1,38.7,29,
06/07/2023,Region 2,total,01/01/2020,05/30/2020,"43,751",26.1,,,135.2,101.4,39.6,29.7,
06/07/2023,Region 2,total,01/01/2020,06/06/2020,"44,539",25.7,,,137.6,103.3,40.3,30.3,
06/07/2023,Region 2,total,01/01/2020,06/13/2020,"45,081",25.3,,,139.3,104.5,40.8,30.6,
06/07/2023,Region 2,total,01/01/2020,06/20/2020,"45,468",24.8,,,140.5,105.4,41.2,30.9,
06/07/2023,Region 2,total,01/01/2020,06/27/2020,"45,767",24.3,,,141.4,106.1,41.5,31.1,
06/07/2023,Region 2,total,01/01/2020,07/04/2020,"45,998",23.8,,,142.1,106.6,41.7,31.3,
06/07/2023,Region 2,total,01/01/2020,07/11/2020,"46,208",23.3,,,142.8,107.1,41.8,31.4,
06/07/2023,Region 2,total,01/01/2020,07/18/2020,"46,404",22.9,,,143.4,107.6,42,31.5,
06/07/2023,Region 2,total,01/01/2020,07/25/2020,"46,603",22.4,,,144,108,42.2,31.7,
06/07/2023,Region 2,total,01/01/2020,08/01/2020,"46,781",22,,,144.5,108.4,42.4,31.8,
06/07/2023,Region 2,total,01/01/2020,08/08/2020,"46,923",21.6,,,145,108.8,42.5,31.9,
06/07/2023,Region 2,total,01/01/2020,08/15/2020,"47,108",21.2,,,145.5,109.2,42.7,32,
06/07/2023,Region 2,total,01/01/2020,08/22/2020,"47,254",20.8,,,146,109.5,42.8,32.1,
06/07/2023,Region 2,total,01/01/2020,08/29/2020,"47,366",20.4,,,146.3,109.8,42.9,32.2,
06/07/2023,Region 2,total,01/01/2020,09/05/2020,"47,500",20.1,,,146.8,110.1,43,32.3,
06/07/2023,Region 2,total,01/01/2020,09/12/2020,"47,658",19.7,,,147.2,110.5,43.2,32.4,
06/07/2023,Region 2,total,01/01/2020,09/19/2020,"47,790",19.4,,,147.7,110.8,43.3,32.5,
06/07/2023,Region 2,total,01/01/2020,09/26/2020,"47,912",19,,,148,111.1,43.4,32.6,
06/07/2023,Region 2,total,01/01/2020,10/03/2020,"48,087",18.7,,,148.6,111.5,43.6,32.7,
06/07/2023,Region 2,total,01/01/2020,10/10/2020,"48,261",18.4,,,149.1,111.9,43.7,32.8,
06/07/2023,Region 2,total,01/01/2020,10/17/2020,"48,464",18.2,,,149.7,112.3,43.9,32.9,
06/07/2023,Region 2,total,01/01/2020,10/24/2020,"48,673",17.9,,,150.4,112.8,44.1,33.1,
06/07/2023,Region 2,total,01/01/2020,10/31/2020,"48,932",17.7,,,151.2,113.4,44.3,33.3,
06/07/2023,Region 2,total,01/01/2020,11/07/2020,"49,245",17.4,,,152.1,114.2,44.6,33.5,
06/07/2023,Region 2,total,01/01/2020,11/14/2020,"49,718",17.3,,,153.6,115.3,45,33.8,
06/07/2023,Region 2,total,01/01/2020,11/21/2020,"50,319",17.1,,,155.5,116.7,45.6,34.2,
06/07/2023,Region 2,total,01/01/2020,11/28/2020,"51,165",17.1,,,158.1,118.6,46.3,34.8,
06/07/2023,Region 2,total,01/01/2020,12/05/2020,"52,281",17.1,,,161.5,121.2,47.3,35.5,
06/07/2023,Region 2,total,01/01/2020,12/12/2020,"53,672",17.2,,,165.8,124.4,48.6,36.5,
06/07/2023,Region 2,total,01/01/2020,12/19/2020,"55,310",17.3,,,170.9,128.1,50.1,37.5,
06/07/2023,Region 2,total,01/01/2020,12/26/2020,"57,083",17.5,,,176.4,132.2,51.7,38.7,
06/07/2023,Region 2,total,01/01/2020,01/02/2021,"59,014",17.7,,,182.3,136.6,53.4,40,
06/07/2023,Region 2,total,01/01/2020,01/09/2021,"61,076",17.9,,,188.7,141.3,55.3,41.4,
06/07/2023,Region 2,total,01/01/2020,01/16/2021,"63,235",18.1,,,195.4,146.3,57.3,42.9,
06/07/2023,Region 2,total,01/01/2020,01/23/2021,"65,323",18.4,,,201.8,151.1,59.2,44.3,
06/07/2023,Region 2,total,01/01/2020,01/30/2021,"67,287",18.5,,,207.9,155.6,60.9,45.6,
06/07/2023,Region 2,total,01/01/2020,02/06/2021,"69,111",18.7,,,213.5,159.8,62.6,46.8,
06/07/2023,Region 2,total,01/01/2020,02/13/2021,"70,667",18.7,,,218.3,163.3,64,47.9,
06/07/2023,Region 2,total,01/01/2020,02/20/2021,"72,017",18.8,,,222.5,166.4,65.2,48.8,
06/07/2023,Region 2,total,01/01/2020,02/27/2021,"73,198",18.8,,,226.2,169.2,66.3,49.6,
06/07/2023,Region 2,total,01/01/2020,03/06/2021,"74,161",18.7,,,229.1,171.4,67.2,50.2,
06/07/2023,Region 2,total,01/01/2020,03/13/2021,"75,085",18.7,,,232,173.5,68,50.9,
06/07/2023,Region 2,total,01/01/2020,03/20/2021,"75,915",18.6,,,234.5,175.4,68.8,51.4,
06/07/2023,Region 2,total,01/01/2020,03/27/2021,"76,751",18.6,,,237.1,177.4,69.5,52,
06/07/2023,Region 2,total,01/01/2020,04/03/2021,"77,559",18.5,,,239.6,179.3,70.2,52.5,
06/07/2023,Region 2,total,01/01/2020,04/10/2021,"78,370",18.4,,,242.1,181.2,71,53.1,
06/07/2023,Region 2,total,01/01/2020,04/17/2021,"79,162",18.4,,,244.6,183,71.7,53.6,
06/07/2023,Region 2,total,01/01/2020,04/24/2021,"79,912",18.3,,,246.9,184.8,72.4,54.2,
06/07/2023,Region 2,total,01/01/2020,05/01/2021,"80,520",18.2,,,248.8,186.2,72.9,54.6,
